"variable"	"i"	"j"	"value"
"159"	"x"	159	1	0
"160"	"x"	160	1	0
"161"	"x"	161	1	0
"162"	"x"	162	1	0
"163"	"x"	163	1	0
"164"	"x"	164	1	0
"165"	"x"	165	1	0
"166"	"x"	166	1	0
"167"	"x"	167	1	0
"168"	"x"	168	1	0
"169"	"x"	169	1	0.470588235294118
"170"	"x"	170	1	0
"171"	"x"	171	1	0
"172"	"x"	172	1	0
"173"	"x"	173	1	0
"174"	"x"	174	1	0
"175"	"x"	175	1	0
"176"	"x"	176	1	0.411764705882353
"177"	"x"	1	2	0
"178"	"x"	2	2	0
"179"	"x"	3	2	0
"180"	"x"	4	2	0
"181"	"x"	5	2	0
"182"	"x"	6	2	0
"183"	"x"	7	2	0
"184"	"x"	8	2	0
"185"	"x"	9	2	0
"186"	"x"	10	2	0
"187"	"x"	11	2	0
"188"	"x"	12	2	0
"189"	"x"	13	2	0
"190"	"x"	14	2	0
"191"	"x"	15	2	0
"192"	"x"	16	2	0
"193"	"x"	17	2	0
"194"	"x"	18	2	0
"195"	"x"	19	2	0
"196"	"x"	20	2	0
"197"	"x"	21	2	0
"198"	"x"	22	2	0
"199"	"x"	23	2	0
"200"	"x"	24	2	0
"201"	"x"	25	2	0
"202"	"x"	26	2	0
"203"	"x"	27	2	0
"204"	"x"	28	2	0
"205"	"x"	29	2	0
"206"	"x"	30	2	0
"207"	"x"	31	2	0
"208"	"x"	32	2	0
"209"	"x"	33	2	0
"210"	"x"	34	2	0
"211"	"x"	35	2	0
"212"	"x"	36	2	0
"213"	"x"	37	2	0
"214"	"x"	38	2	0
"215"	"x"	39	2	0
"216"	"x"	40	2	0
"217"	"x"	41	2	0
"218"	"x"	42	2	0
"219"	"x"	43	2	0
"220"	"x"	44	2	0
"221"	"x"	45	2	0
"222"	"x"	46	2	0
"223"	"x"	47	2	0
"224"	"x"	48	2	0
"225"	"x"	49	2	0
"226"	"x"	50	2	0
"227"	"x"	51	2	0
"228"	"x"	52	2	0
"229"	"x"	53	2	0
"230"	"x"	54	2	0
"231"	"x"	55	2	0
"232"	"x"	56	2	0
"233"	"x"	57	2	0
"234"	"x"	58	2	0
"235"	"x"	59	2	0
"236"	"x"	60	2	0
"237"	"x"	61	2	0
"238"	"x"	62	2	0
"239"	"x"	63	2	0
"240"	"x"	64	2	0
"241"	"x"	65	2	0
"242"	"x"	66	2	0
"243"	"x"	67	2	0
"244"	"x"	68	2	0
"245"	"x"	69	2	0
"246"	"x"	70	2	0
"247"	"x"	71	2	0
"248"	"x"	72	2	0
"249"	"x"	73	2	0
"250"	"x"	74	2	0
"251"	"x"	75	2	0
"252"	"x"	76	2	0
"253"	"x"	77	2	0
"254"	"x"	78	2	0
"255"	"x"	79	2	0
"256"	"x"	80	2	0
"257"	"x"	81	2	0
"258"	"x"	82	2	0
"259"	"x"	83	2	0
"260"	"x"	84	2	0
"261"	"x"	85	2	0
"262"	"x"	86	2	0
"263"	"x"	87	2	0
"264"	"x"	88	2	0
"265"	"x"	89	2	0
"266"	"x"	90	2	0
"267"	"x"	91	2	0
"268"	"x"	92	2	0
"269"	"x"	93	2	0
"270"	"x"	94	2	0
"271"	"x"	95	2	0
"272"	"x"	96	2	0
"273"	"x"	97	2	0
"274"	"x"	98	2	0
"275"	"x"	99	2	0
"276"	"x"	100	2	0
"277"	"x"	101	2	0
"278"	"x"	102	2	0
"279"	"x"	103	2	0
"280"	"x"	104	2	0
"281"	"x"	105	2	0
"282"	"x"	106	2	0
"283"	"x"	107	2	0
"284"	"x"	108	2	0
"285"	"x"	109	2	0
"286"	"x"	110	2	0
"287"	"x"	111	2	0
"288"	"x"	112	2	0
"289"	"x"	113	2	0
"290"	"x"	114	2	0
"291"	"x"	115	2	0
"292"	"x"	116	2	0
"293"	"x"	117	2	0
"294"	"x"	118	2	0
"295"	"x"	119	2	0
"296"	"x"	120	2	0
"297"	"x"	121	2	0
"298"	"x"	122	2	0
"299"	"x"	123	2	0
"300"	"x"	124	2	0
"301"	"x"	125	2	0
"302"	"x"	126	2	0
"303"	"x"	127	2	0
"304"	"x"	128	2	0
"305"	"x"	129	2	0
"306"	"x"	130	2	0
"307"	"x"	131	2	0
"308"	"x"	132	2	0
"309"	"x"	133	2	0
"310"	"x"	134	2	1
"311"	"x"	135	2	0
"312"	"x"	136	2	0
"313"	"x"	137	2	0
"314"	"x"	138	2	0
"315"	"x"	139	2	0
"316"	"x"	140	2	0
"317"	"x"	141	2	0
"318"	"x"	142	2	0
"319"	"x"	143	2	0
"320"	"x"	144	2	0
"321"	"x"	145	2	0
"322"	"x"	146	2	0
"323"	"x"	147	2	0
"324"	"x"	148	2	0
"325"	"x"	149	2	0
"326"	"x"	150	2	0
"327"	"x"	151	2	0
"328"	"x"	152	2	0
"329"	"x"	153	2	0
"330"	"x"	154	2	0
"331"	"x"	155	2	0
"332"	"x"	156	2	0
"333"	"x"	157	2	0
"334"	"x"	158	2	0
"335"	"x"	159	2	0
"336"	"x"	160	2	0
"337"	"x"	161	2	0
"338"	"x"	162	2	0
"339"	"x"	163	2	0
"340"	"x"	164	2	0
"341"	"x"	165	2	0
"342"	"x"	166	2	0
"343"	"x"	167	2	0
"344"	"x"	168	2	0
"345"	"x"	169	2	0
"346"	"x"	170	2	0
"347"	"x"	171	2	0
"348"	"x"	172	2	0
"349"	"x"	173	2	0
"350"	"x"	174	2	0
"351"	"x"	175	2	0
"352"	"x"	176	2	0
"353"	"x"	1	3	0
"354"	"x"	2	3	0
"355"	"x"	3	3	0
"356"	"x"	4	3	0
"357"	"x"	5	3	0
"358"	"x"	6	3	0
"359"	"x"	7	3	0
"360"	"x"	8	3	0
"361"	"x"	9	3	0
"362"	"x"	10	3	0
"363"	"x"	11	3	0
"364"	"x"	12	3	0
"365"	"x"	13	3	0
"366"	"x"	14	3	0
"367"	"x"	15	3	0
"368"	"x"	16	3	0
"369"	"x"	17	3	0
"370"	"x"	18	3	0
"371"	"x"	19	3	0
"372"	"x"	20	3	0
"373"	"x"	21	3	0
"374"	"x"	22	3	0
"375"	"x"	23	3	0
"376"	"x"	24	3	0
"377"	"x"	25	3	0
"378"	"x"	26	3	0
"379"	"x"	27	3	0
"380"	"x"	28	3	0
"381"	"x"	29	3	0
"382"	"x"	30	3	0
"383"	"x"	31	3	0
"384"	"x"	32	3	0
"385"	"x"	33	3	0
"386"	"x"	34	3	0
"387"	"x"	35	3	0
"388"	"x"	36	3	0
"389"	"x"	37	3	0
"390"	"x"	38	3	0
"391"	"x"	39	3	0
"392"	"x"	40	3	0
"393"	"x"	41	3	0
"394"	"x"	42	3	0
"395"	"x"	43	3	0
"396"	"x"	44	3	0
"397"	"x"	45	3	0
"398"	"x"	46	3	0
"399"	"x"	47	3	0
"400"	"x"	48	3	0
"401"	"x"	49	3	0
"402"	"x"	50	3	0
"403"	"x"	51	3	0
"404"	"x"	52	3	0
"405"	"x"	53	3	0
"406"	"x"	54	3	0
"407"	"x"	55	3	0
"408"	"x"	56	3	0
"409"	"x"	57	3	0
"410"	"x"	58	3	0
"411"	"x"	59	3	0
"412"	"x"	60	3	0
"413"	"x"	61	3	0
"414"	"x"	62	3	0
"415"	"x"	63	3	0
"416"	"x"	64	3	0
"417"	"x"	65	3	0
"418"	"x"	66	3	0
"419"	"x"	67	3	0
"420"	"x"	68	3	0
"421"	"x"	69	3	0
"422"	"x"	70	3	0
"423"	"x"	71	3	0
"424"	"x"	72	3	0
"425"	"x"	73	3	0
"426"	"x"	74	3	0
"427"	"x"	75	3	0
"428"	"x"	76	3	0
"429"	"x"	77	3	0
"430"	"x"	78	3	0
"431"	"x"	79	3	0
"432"	"x"	80	3	0
"433"	"x"	81	3	0
"434"	"x"	82	3	0
"435"	"x"	83	3	0
"436"	"x"	84	3	0
"437"	"x"	85	3	0
"438"	"x"	86	3	0
"439"	"x"	87	3	0
"440"	"x"	88	3	0
"441"	"x"	89	3	0
"442"	"x"	90	3	0
"443"	"x"	91	3	0
"444"	"x"	92	3	0
"445"	"x"	93	3	0
"446"	"x"	94	3	0
"447"	"x"	95	3	0
"448"	"x"	96	3	0
"449"	"x"	97	3	0
"450"	"x"	98	3	0
"451"	"x"	99	3	0
"452"	"x"	100	3	0
"453"	"x"	101	3	0
"454"	"x"	102	3	0
"455"	"x"	103	3	0
"456"	"x"	104	3	0
"457"	"x"	105	3	0
"458"	"x"	106	3	0
"459"	"x"	107	3	0
"460"	"x"	108	3	0
"461"	"x"	109	3	0
"462"	"x"	110	3	0
"463"	"x"	111	3	0
"464"	"x"	112	3	0
"465"	"x"	113	3	0
"466"	"x"	114	3	0
"467"	"x"	115	3	0
"468"	"x"	116	3	0
"469"	"x"	117	3	0
"470"	"x"	118	3	0
"471"	"x"	119	3	0
"472"	"x"	120	3	0
"473"	"x"	121	3	0
"474"	"x"	122	3	0
"475"	"x"	123	3	0
"476"	"x"	124	3	0
"477"	"x"	125	3	0
"478"	"x"	126	3	0
"479"	"x"	127	3	0
"480"	"x"	128	3	0
"481"	"x"	129	3	0
"482"	"x"	130	3	0
"483"	"x"	131	3	0
"484"	"x"	132	3	0
"485"	"x"	133	3	0.5
"486"	"x"	134	3	0
"487"	"x"	135	3	0
"488"	"x"	136	3	0
"489"	"x"	137	3	0
"490"	"x"	138	3	0
"491"	"x"	139	3	0
"492"	"x"	140	3	0
"493"	"x"	141	3	0
"494"	"x"	142	3	0
"495"	"x"	143	3	0
"496"	"x"	144	3	0
"497"	"x"	145	3	0
"498"	"x"	146	3	0
"499"	"x"	147	3	0
"500"	"x"	148	3	0
"501"	"x"	149	3	0
"502"	"x"	150	3	0
"503"	"x"	151	3	0
"504"	"x"	152	3	0
"505"	"x"	153	3	0
"506"	"x"	154	3	0
"507"	"x"	155	3	0
"508"	"x"	156	3	0
"509"	"x"	157	3	0
"510"	"x"	158	3	0
"511"	"x"	159	3	0
"512"	"x"	160	3	0
"513"	"x"	161	3	0
"514"	"x"	162	3	0.5
"515"	"x"	163	3	0
"516"	"x"	164	3	0
"517"	"x"	165	3	0
"518"	"x"	166	3	0
"519"	"x"	167	3	0
"520"	"x"	168	3	0
"521"	"x"	169	3	0
"522"	"x"	170	3	0
"523"	"x"	171	3	0
"524"	"x"	172	3	0
"525"	"x"	173	3	0
"526"	"x"	174	3	0
"527"	"x"	175	3	0
"528"	"x"	176	3	0
"529"	"x"	1	4	0
"530"	"x"	2	4	0
"531"	"x"	3	4	0
"532"	"x"	4	4	0
"533"	"x"	5	4	0
"534"	"x"	6	4	0
"535"	"x"	7	4	0
"536"	"x"	8	4	0
"537"	"x"	9	4	0
"538"	"x"	10	4	0
"539"	"x"	11	4	0
"540"	"x"	12	4	0
"541"	"x"	13	4	0
"542"	"x"	14	4	0
"543"	"x"	15	4	0
"544"	"x"	16	4	0
"545"	"x"	17	4	0
"546"	"x"	18	4	0
"547"	"x"	19	4	0
"548"	"x"	20	4	0
"549"	"x"	21	4	0
"550"	"x"	22	4	0
"551"	"x"	23	4	0
"552"	"x"	24	4	0
"553"	"x"	25	4	0
"554"	"x"	26	4	0
"555"	"x"	27	4	0
"556"	"x"	28	4	0
"557"	"x"	29	4	0
"558"	"x"	30	4	0
"559"	"x"	31	4	0
"560"	"x"	32	4	0
"561"	"x"	33	4	0
"562"	"x"	34	4	0
"563"	"x"	35	4	0
"564"	"x"	36	4	0
"565"	"x"	37	4	0
"566"	"x"	38	4	0
"567"	"x"	39	4	0
"568"	"x"	40	4	0
"569"	"x"	41	4	0
"570"	"x"	42	4	0
"571"	"x"	43	4	0
"572"	"x"	44	4	0
"573"	"x"	45	4	0
"574"	"x"	46	4	0
"575"	"x"	47	4	0
"576"	"x"	48	4	0
"577"	"x"	49	4	0
"578"	"x"	50	4	0
"579"	"x"	51	4	0
"580"	"x"	52	4	0
"581"	"x"	53	4	0
"582"	"x"	54	4	0
"583"	"x"	55	4	0
"584"	"x"	56	4	0
"585"	"x"	57	4	0
"586"	"x"	58	4	0
"587"	"x"	59	4	0
"588"	"x"	60	4	0
"589"	"x"	61	4	0
"590"	"x"	62	4	0
"591"	"x"	63	4	0
"592"	"x"	64	4	0
"593"	"x"	65	4	0
"594"	"x"	66	4	0
"595"	"x"	67	4	0
"596"	"x"	68	4	0
"597"	"x"	69	4	0
"598"	"x"	70	4	0
"599"	"x"	71	4	0
"600"	"x"	72	4	0
"601"	"x"	73	4	0
"602"	"x"	74	4	0
"603"	"x"	75	4	0
"604"	"x"	76	4	0
"605"	"x"	77	4	0
"606"	"x"	78	4	0
"607"	"x"	79	4	0
"608"	"x"	80	4	0
"609"	"x"	81	4	0
"610"	"x"	82	4	0
"611"	"x"	83	4	0
"612"	"x"	84	4	0
"613"	"x"	85	4	0
"614"	"x"	86	4	0
"615"	"x"	87	4	0
"616"	"x"	88	4	0
"617"	"x"	89	4	0
"618"	"x"	90	4	0
"619"	"x"	91	4	0
"620"	"x"	92	4	0
"621"	"x"	93	4	0
"622"	"x"	94	4	0
"623"	"x"	95	4	0
"624"	"x"	96	4	0
"625"	"x"	97	4	0
"626"	"x"	98	4	0
"627"	"x"	99	4	0
"628"	"x"	100	4	0
"629"	"x"	101	4	0
"630"	"x"	102	4	0
"631"	"x"	103	4	0
"632"	"x"	104	4	0
"633"	"x"	105	4	0
"634"	"x"	106	4	0
"635"	"x"	107	4	0
"636"	"x"	108	4	0
"637"	"x"	109	4	0
"638"	"x"	110	4	0
"639"	"x"	111	4	0
"640"	"x"	112	4	0
"641"	"x"	113	4	0
"642"	"x"	114	4	0
"643"	"x"	115	4	0
"644"	"x"	116	4	0
"645"	"x"	117	4	0
"646"	"x"	118	4	0
"647"	"x"	119	4	0
"648"	"x"	120	4	0
"649"	"x"	121	4	0
"650"	"x"	122	4	0
"651"	"x"	123	4	0
"652"	"x"	124	4	0
"653"	"x"	125	4	0
"654"	"x"	126	4	0
"655"	"x"	127	4	0
"656"	"x"	128	4	0
"657"	"x"	129	4	0
"658"	"x"	130	4	0
"659"	"x"	131	4	0
"660"	"x"	132	4	0
"661"	"x"	133	4	1
"662"	"x"	134	4	0
"663"	"x"	135	4	0
"664"	"x"	136	4	0
"665"	"x"	137	4	0
"666"	"x"	138	4	0
"667"	"x"	139	4	0
"668"	"x"	140	4	0
"669"	"x"	141	4	0
"670"	"x"	142	4	0
"671"	"x"	143	4	0
"672"	"x"	144	4	0
"673"	"x"	145	4	0
"674"	"x"	146	4	0
"675"	"x"	147	4	0
"676"	"x"	148	4	0
"677"	"x"	149	4	0
"678"	"x"	150	4	0
"679"	"x"	151	4	0
"680"	"x"	152	4	0
"681"	"x"	153	4	0
"682"	"x"	154	4	0
"683"	"x"	155	4	0
"684"	"x"	156	4	0
"685"	"x"	157	4	0
"686"	"x"	158	4	0
"687"	"x"	159	4	0
"688"	"x"	160	4	0
"689"	"x"	161	4	0
"690"	"x"	162	4	0
"691"	"x"	163	4	0
"692"	"x"	164	4	0
"693"	"x"	165	4	0
"694"	"x"	166	4	0
"695"	"x"	167	4	0
"696"	"x"	168	4	0
"697"	"x"	169	4	0
"698"	"x"	170	4	0
"699"	"x"	171	4	0
"700"	"x"	172	4	0
"701"	"x"	173	4	0
"702"	"x"	174	4	0
"703"	"x"	175	4	0
"704"	"x"	176	4	0
"705"	"x"	1	5	0
"706"	"x"	2	5	0
"707"	"x"	3	5	0
"708"	"x"	4	5	0
"709"	"x"	5	5	0
"710"	"x"	6	5	0
"711"	"x"	7	5	0
"712"	"x"	8	5	0
"713"	"x"	9	5	0
"714"	"x"	10	5	0
"715"	"x"	11	5	0
"716"	"x"	12	5	0
"717"	"x"	13	5	0
"718"	"x"	14	5	0
"719"	"x"	15	5	0
"720"	"x"	16	5	0
"721"	"x"	17	5	0
"722"	"x"	18	5	0
"723"	"x"	19	5	0
"724"	"x"	20	5	0
"725"	"x"	21	5	0
"726"	"x"	22	5	0
"727"	"x"	23	5	0
"728"	"x"	24	5	0
"729"	"x"	25	5	0
"730"	"x"	26	5	0
"731"	"x"	27	5	0
"732"	"x"	28	5	0
"733"	"x"	29	5	0
"734"	"x"	30	5	0
"735"	"x"	31	5	0
"736"	"x"	32	5	0
"737"	"x"	33	5	0
"738"	"x"	34	5	0
"739"	"x"	35	5	0
"740"	"x"	36	5	0
"741"	"x"	37	5	0
"742"	"x"	38	5	0
"743"	"x"	39	5	0
"744"	"x"	40	5	0
"745"	"x"	41	5	0
"746"	"x"	42	5	0
"747"	"x"	43	5	0
"748"	"x"	44	5	0
"749"	"x"	45	5	0
"750"	"x"	46	5	0
"751"	"x"	47	5	0
"752"	"x"	48	5	0
"753"	"x"	49	5	0
"754"	"x"	50	5	0
"755"	"x"	51	5	0
"756"	"x"	52	5	0
"757"	"x"	53	5	0
"758"	"x"	54	5	0
"759"	"x"	55	5	0
"760"	"x"	56	5	0
"761"	"x"	57	5	0
"762"	"x"	58	5	0
"763"	"x"	59	5	0
"764"	"x"	60	5	0
"765"	"x"	61	5	0
"766"	"x"	62	5	0
"767"	"x"	63	5	0
"768"	"x"	64	5	0
"769"	"x"	65	5	0
"770"	"x"	66	5	0
"771"	"x"	67	5	0
"772"	"x"	68	5	0
"773"	"x"	69	5	0
"774"	"x"	70	5	0
"775"	"x"	71	5	0
"776"	"x"	72	5	0
"777"	"x"	73	5	0
"778"	"x"	74	5	0
"779"	"x"	75	5	0
"780"	"x"	76	5	0
"781"	"x"	77	5	0
"782"	"x"	78	5	0
"783"	"x"	79	5	0
"784"	"x"	80	5	0
"785"	"x"	81	5	0
"786"	"x"	82	5	0
"787"	"x"	83	5	0
"788"	"x"	84	5	0
"789"	"x"	85	5	0
"790"	"x"	86	5	0
"791"	"x"	87	5	0
"792"	"x"	88	5	0
"793"	"x"	89	5	0
"794"	"x"	90	5	0
"795"	"x"	91	5	0
"796"	"x"	92	5	0
"797"	"x"	93	5	0
"798"	"x"	94	5	0
"799"	"x"	95	5	0
"800"	"x"	96	5	0
"801"	"x"	97	5	0
"802"	"x"	98	5	0
"803"	"x"	99	5	0
"804"	"x"	100	5	0
"805"	"x"	101	5	0
"806"	"x"	102	5	0
"807"	"x"	103	5	0
"808"	"x"	104	5	0
"809"	"x"	105	5	0
"810"	"x"	106	5	0
"811"	"x"	107	5	0
"812"	"x"	108	5	0
"813"	"x"	109	5	0
"814"	"x"	110	5	0
"815"	"x"	111	5	0
"816"	"x"	112	5	0
"817"	"x"	113	5	0
"818"	"x"	114	5	0
"819"	"x"	115	5	0
"820"	"x"	116	5	0
"821"	"x"	117	5	0
"822"	"x"	118	5	0
"823"	"x"	119	5	0
"824"	"x"	120	5	0
"825"	"x"	121	5	0
"826"	"x"	122	5	0
"827"	"x"	123	5	0
"828"	"x"	124	5	0
"829"	"x"	125	5	0
"830"	"x"	126	5	0
"831"	"x"	127	5	0
"832"	"x"	128	5	0
"833"	"x"	129	5	0
"834"	"x"	130	5	0
"835"	"x"	131	5	0
"836"	"x"	132	5	0
"837"	"x"	133	5	0
"838"	"x"	134	5	0
"839"	"x"	135	5	0
"840"	"x"	136	5	0
"841"	"x"	137	5	0
"842"	"x"	138	5	0
"843"	"x"	139	5	0
"844"	"x"	140	5	0.545454545454545
"845"	"x"	141	5	0
"846"	"x"	142	5	0
"847"	"x"	143	5	0
"848"	"x"	144	5	0
"849"	"x"	145	5	0
"850"	"x"	146	5	0
"851"	"x"	147	5	0
"852"	"x"	148	5	0
"853"	"x"	149	5	0
"854"	"x"	150	5	0
"855"	"x"	151	5	0
"856"	"x"	152	5	0
"857"	"x"	153	5	0
"858"	"x"	154	5	0
"859"	"x"	155	5	0
"860"	"x"	156	5	0
"861"	"x"	157	5	0
"862"	"x"	158	5	0
"863"	"x"	159	5	0
"864"	"x"	160	5	0
"865"	"x"	161	5	0
"866"	"x"	162	5	0
"867"	"x"	163	5	0
"868"	"x"	164	5	0
"869"	"x"	165	5	0
"870"	"x"	166	5	0
"871"	"x"	167	5	0
"872"	"x"	168	5	0
"873"	"x"	169	5	0
"874"	"x"	170	5	0
"875"	"x"	171	5	0
"876"	"x"	172	5	0
"877"	"x"	173	5	0
"878"	"x"	174	5	0
"879"	"x"	175	5	0
"880"	"x"	176	5	0
"881"	"x"	1	6	0
"882"	"x"	2	6	0
"883"	"x"	3	6	0
"884"	"x"	4	6	0
"885"	"x"	5	6	0
"886"	"x"	6	6	0
"887"	"x"	7	6	0
"888"	"x"	8	6	0
"889"	"x"	9	6	0
"890"	"x"	10	6	0
"891"	"x"	11	6	0
"892"	"x"	12	6	0
"893"	"x"	13	6	0
"894"	"x"	14	6	0
"895"	"x"	15	6	0
"896"	"x"	16	6	0
"897"	"x"	17	6	0
"898"	"x"	18	6	0
"899"	"x"	19	6	0
"900"	"x"	20	6	0
"901"	"x"	21	6	0
"902"	"x"	22	6	0
"903"	"x"	23	6	0
"904"	"x"	24	6	0
"905"	"x"	25	6	0
"906"	"x"	26	6	0
"907"	"x"	27	6	0
"908"	"x"	28	6	0
"909"	"x"	29	6	0
"910"	"x"	30	6	0
"911"	"x"	31	6	0
"912"	"x"	32	6	0
"913"	"x"	33	6	0
"914"	"x"	34	6	0
"915"	"x"	35	6	0
"916"	"x"	36	6	0
"917"	"x"	37	6	0
"918"	"x"	38	6	0
"919"	"x"	39	6	0
"920"	"x"	40	6	0
"921"	"x"	41	6	0
"922"	"x"	42	6	0
"923"	"x"	43	6	0
"924"	"x"	44	6	0
"925"	"x"	45	6	0
"926"	"x"	46	6	0
"927"	"x"	47	6	0
"928"	"x"	48	6	0
"929"	"x"	49	6	0
"930"	"x"	50	6	0
"931"	"x"	51	6	0
"932"	"x"	52	6	0
"933"	"x"	53	6	0
"934"	"x"	54	6	0
"935"	"x"	55	6	0
"936"	"x"	56	6	0
"937"	"x"	57	6	0
"938"	"x"	58	6	0
"939"	"x"	59	6	0
"940"	"x"	60	6	0
"941"	"x"	61	6	0
"942"	"x"	62	6	0
"943"	"x"	63	6	0
"944"	"x"	64	6	0
"945"	"x"	65	6	0
"946"	"x"	66	6	0
"947"	"x"	67	6	0
"948"	"x"	68	6	0
"949"	"x"	69	6	0
"950"	"x"	70	6	0
"951"	"x"	71	6	0
"952"	"x"	72	6	0
"953"	"x"	73	6	0
"954"	"x"	74	6	0
"955"	"x"	75	6	0
"956"	"x"	76	6	0
"957"	"x"	77	6	0
"958"	"x"	78	6	0
"959"	"x"	79	6	0
"960"	"x"	80	6	0
"961"	"x"	81	6	0
"962"	"x"	82	6	0
"963"	"x"	83	6	0
"964"	"x"	84	6	0
"965"	"x"	85	6	0
"966"	"x"	86	6	0
"967"	"x"	87	6	0
"968"	"x"	88	6	0
"969"	"x"	89	6	0
"970"	"x"	90	6	0
"971"	"x"	91	6	0
"972"	"x"	92	6	0
"973"	"x"	93	6	0
"974"	"x"	94	6	0
"975"	"x"	95	6	0
"976"	"x"	96	6	0
"977"	"x"	97	6	0
"978"	"x"	98	6	0
"979"	"x"	99	6	0
"980"	"x"	100	6	0
"981"	"x"	101	6	0
"982"	"x"	102	6	0
"983"	"x"	103	6	0
"984"	"x"	104	6	0
"985"	"x"	105	6	0
"986"	"x"	106	6	0
"987"	"x"	107	6	0
"988"	"x"	108	6	0
"989"	"x"	109	6	0
"990"	"x"	110	6	0
"991"	"x"	111	6	0
"992"	"x"	112	6	0
"993"	"x"	113	6	0
"994"	"x"	114	6	0
"995"	"x"	115	6	0
